2025.01.02 15:06:44 INFO  Started: Metals version 1.4.2 in folders 'C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project' for client Visual Studio Code 1.96.2.
2025.01.02 16:46:56 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:56 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:57 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala
2025.01.02 16:46:57 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:58 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:58 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:47:02 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:47:04 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:47:04 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:47:04 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:47:05 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:47:08 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:47:11 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:47:11 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:47:14 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:47:14 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:47:14 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:47:14 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:47:18 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:47:18 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:47:20 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:47:20 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:47:23 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:47:23 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:47:26 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:47:27 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:47:29 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:47:29 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:47:29 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:47:29 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:47:31 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:47:33 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:47:37 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:47:37 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:47:41 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:47:41 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:47:46 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:47:48 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:48:04 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:48:04 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:48:09 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:48:09 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:48:10 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:48:12 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:48:12 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:48:20 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:48:21 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:48:21 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:48:21 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:48:23 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:48:23 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:48:24 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala
2025.01.02 16:48:24 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:48:24 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:48:31 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:48:32 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:48:32 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:48:32 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:48:34 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:48:35 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala
2025.01.02 16:48:35 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:48:36 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:48:44 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:48:44 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:48:45 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
